"","Num1","Palo1","Num2","Palo2","Pasar","Ver","Subir"
"1",2,1,3,1,0.05,0.15,0.8
"2",2,1,4,1,0.05,0.15,0.8
"3",2,1,5,1,0,0,0
"4",2,1,6,1,0.05,0.15,0.8
"5",2,1,7,1,0,0,0
"6",2,1,8,1,0.05,0.15,0.8
"7",2,1,9,1,0.05,0.15,0.8
"8",2,1,10,1,0.05,0.15,0.8
"9",2,1,11,1,0.05,0.15,0.8
"10",2,1,12,1,0.05,0.15,0.8
"11",2,1,13,1,0.05,0.15,0.8
"12",2,1,14,1,0.05,0.15,0.8
"13",2,1,2,2,0,0,0
"14",2,1,3,2,0.05,0.15,0.8
"15",2,1,4,2,0,0,0
"16",2,1,5,2,0,0,0
"17",2,1,6,2,0.05,0.15,0.8
"18",2,1,7,2,0,0,0
"19",2,1,8,2,0.05,0.15,0.8
"20",2,1,9,2,0.05,0.15,0.8
"21",2,1,10,2,0.05,0.15,0.8
"22",2,1,11,2,0.05,0.15,0.8
"23",2,1,12,2,0.05,0.15,0.8
"24",2,1,13,2,0.05,0.15,0.8
"25",2,1,14,2,0.05,0.15,0.8
"26",2,1,2,3,0.05,0.15,0.8
"27",2,1,3,3,0.05,0.15,0.8
"28",2,1,4,3,0.05,0.15,0.8
"29",2,1,5,3,0.05,0.15,0.8
"30",2,1,6,3,0.05,0.15,0.8
"31",2,1,7,3,0,0,0
"32",2,1,8,3,0.05,0.15,0.8
"33",2,1,9,3,0.05,0.15,0.8
"34",2,1,10,3,0.05,0.15,0.8
"35",2,1,11,3,0.05,0.15,0.8
"36",2,1,12,3,0.05,0.15,0.8
"37",2,1,13,3,0.05,0.15,0.8
"38",2,1,14,3,0.05,0.15,0.8
"39",2,1,2,4,0.05,0.15,0.8
"40",2,1,3,4,0.05,0.15,0.8
"41",2,1,4,4,0.05,0.15,0.8
"42",2,1,5,4,0.05,0.15,0.8
"43",2,1,6,4,0.05,0.15,0.8
"44",2,1,7,4,0.05,0.15,0.8
"45",2,1,8,4,0.05,0.15,0.8
"46",2,1,9,4,0.05,0.15,0.8
"47",2,1,10,4,0.05,0.15,0.8
"48",2,1,11,4,0.05,0.15,0.8
"49",2,1,12,4,0.05,0.15,0.8
"50",2,1,13,4,0.05,0.15,0.8
"51",2,1,14,4,0.05,0.15,0.8
"52",3,1,4,1,0.05,0.15,0.8
"53",3,1,5,1,0,0,0
"54",3,1,6,1,0.05,0.15,0.8
"55",3,1,7,1,0,0,0
"56",3,1,8,1,0.05,0.15,0.8
"57",3,1,9,1,0.05,0.15,0.8
"58",3,1,10,1,0.05,0.15,0.8
"59",3,1,11,1,0.05,0.15,0.8
"60",3,1,12,1,0.05,0.15,0.8
"61",3,1,13,1,0.05,0.15,0.8
"62",3,1,14,1,0.05,0.15,0.8
"63",3,1,2,2,0,0,0
"64",3,1,3,2,0.05,0.15,0.8
"65",3,1,4,2,0,0,0
"66",3,1,5,2,0,0,0
"67",3,1,6,2,0.05,0.15,0.8
"68",3,1,7,2,0,0,0
"69",3,1,8,2,0.05,0.15,0.8
"70",3,1,9,2,0.05,0.15,0.8
"71",3,1,10,2,0.05,0.15,0.8
"72",3,1,11,2,0.05,0.15,0.8
"73",3,1,12,2,0.05,0.15,0.8
"74",3,1,13,2,0.05,0.15,0.8
"75",3,1,14,2,0.05,0.15,0.8
"76",3,1,2,3,0.05,0.15,0.8
"77",3,1,3,3,0.05,0.15,0.8
"78",3,1,4,3,0.05,0.15,0.8
"79",3,1,5,3,0.05,0.15,0.8
"80",3,1,6,3,0.05,0.15,0.8
"81",3,1,7,3,0,0,0
"82",3,1,8,3,0.05,0.15,0.8
"83",3,1,9,3,0.05,0.15,0.8
"84",3,1,10,3,0.05,0.15,0.8
"85",3,1,11,3,0.05,0.15,0.8
"86",3,1,12,3,0.05,0.15,0.8
"87",3,1,13,3,0.05,0.15,0.8
"88",3,1,14,3,0.05,0.15,0.8
"89",3,1,2,4,0.05,0.15,0.8
"90",3,1,3,4,0.05,0.15,0.8
"91",3,1,4,4,0.05,0.15,0.8
"92",3,1,5,4,0.05,0.15,0.8
"93",3,1,6,4,0.05,0.15,0.8
"94",3,1,7,4,0.05,0.15,0.8
"95",3,1,8,4,0.05,0.15,0.8
"96",3,1,9,4,0.05,0.15,0.8
"97",3,1,10,4,0.05,0.15,0.8
"98",3,1,11,4,0.05,0.15,0.8
"99",3,1,12,4,0.05,0.15,0.8
"100",3,1,13,4,0.05,0.15,0.8
"101",3,1,14,4,0.05,0.15,0.8
"102",4,1,5,1,0,0,0
"103",4,1,6,1,0.05,0.15,0.8
"104",4,1,7,1,0,0,0
"105",4,1,8,1,0.05,0.15,0.8
